14:57:52,18.02.2018,3201,4459,440,491,11960
15:23:36,18.02.2018,3126,4455,440,10,12055
16:16:20,18.02.2018,3113,4455,440,10,12051
16:17:21,18.02.2018,3101,4416,440,959,12051
16:18:23,18.02.2018,3112,4438,440,734,12051
16:19:24,18.02.2018,3131,4465,440,426,12051
16:20:26,18.02.2018,3093,4439,440,703,12051
16:21:27,18.02.2018,3081,4438,440,694,12051
16:22:29,18.02.2018,3067,4436,440,720,12051
16:23:30,18.02.2018,3064,4444,440,616,12051
16:24:31,18.02.2018,3051,4441,440,740,12051
16:25:33,18.02.2018,3035,4437,440,667,12051
16:26:35,18.02.2018,3042,4453,440,474,11771
16:27:36,18.02.2018,3021,4442,440,635,11771
16:28:38,18.02.2018,3054,4477,440,4,12084
16:29:39,18.02.2018,3091,4477,440,2223,12084
16:30:40,18.02.2018,3125,4477,440,1960,12084
16:31:42,18.02.2018,3156,4477,440,1921,12084
16:32:43,18.02.2018,3187,4477,440,1760,12084
16:33:44,18.02.2018,3216,4477,440,1742,12084
16:34:46,18.02.2018,3245,4477,440,1742,12084
16:35:47,18.02.2018,3274,4477,440,1741,12084
16:36:49,18.02.2018,3303,4477,440,1741,12084
16:37:50,18.02.2018,3332,4477,440,1741,12084
16:38:52,18.02.2018,3361,4477,440,1741,12725
16:39:53,18.02.2018,3390,4477,440,1742,12725
16:40:55,18.02.2018,3419,4477,440,1742,12725
16:41:56,18.02.2018,3448,4477,440,1742,12725
16:42:58,18.02.2018,3477,4477,440,1742,12725
16:43:59,18.02.2018,3506,4477,440,1742,12725
16:45:01,18.02.2018,3535,4477,440,1742,12725
16:46:02,18.02.2018,3593,4477,440,1742,12725
16:47:04,18.02.2018,3622,4477,440,1742,12725
16:48:05,18.02.2018,3651,4477,440,1743,12899
16:49:07,18.02.2018,3680,4477,440,1742,12899
16:50:08,18.02.2018,3709,4477,440,1742,12899
16:51:10,18.02.2018,3738,4477,440,1742,12899
16:52:11,18.02.2018,3767,4477,440,1743,12899
16:53:13,18.02.2018,3796,4477,440,1743,12899
16:54:14,18.02.2018,3825,4477,440,1743,12899
16:55:16,18.02.2018,3854,4477,440,1662,12899
16:56:17,18.02.2018,3880,4477,440,1615,12899
16:57:19,18.02.2018,3907,4477,440,1555,12899
16:58:20,18.02.2018,3932,4477,440,1487,13007
16:59:21,18.02.2018,3957,4477,440,1486,13007
17:00:23,18.02.2018,3979,4477,440,1360,13007
17:01:24,18.02.2018,4002,4477,440,1356,13007
